District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Apo,4.0,10000000,Duplex,Detached Duplex,Cedar Crest Hospital Apo Dutse Abuja,2026-06-01 11:35:20
Kubwa,2.0,3500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:35:20
Kubwa,2.0,2500000,Apartment,Apartment,Kubwa Abuja,2026-06-01 11:35:20
Kubwa,3.0,4000000,Duplex,Semi-Detached Duplex,F14 Kubwa Abuja,2026-06-01 11:35:20
Jahi,3.0,9000000,Apartment,Apartment,Living Faith Jahi Katampe Main Abuja,2026-06-01 11:35:20
Katampe,7.0,70000000,Duplex,Detached Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:35:20
Jahi,5.0,20000000,Duplex,Detached Duplex,Gilmore Jahi Abuja,2026-06-01 11:35:20
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:35:29
Garki,3.0,15000000,Apartment,Apartment,Garki 2 Abuja,2026-06-01 11:35:29
Kubwa,1.0,2500000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:35:29
Idu,1.0,2500000,Apartment,Self Contain,Idu Industrial (institution And Research) Abuja,2026-06-01 11:35:29
Jahi,2.0,6500000,Apartment,Apartment,"Gilmore, Jahi Abuja",2026-06-01 11:35:29
Asokoro,9.0,90000000,Duplex,Detached Duplex,Asokoro Asokoro Abuja,2026-06-01 11:35:29
Kubwa,2.0,3000000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:35:29
Wuse,5.0,75000000,Duplex,Detached Duplex,Wuse 2 Abuja,2026-06-01 11:35:29
Jahi,3.0,72000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:35:29
Life Camp,4.0,10000000,Duplex,Terraced Duplex,"Life Camp In A Secured And Serene Estate, Life Camp Abuja",2026-06-01 11:35:29
Jahi,4.0,15000000,Duplex,Detached Duplex,Jahi Gilmor Jahi Abuja,2026-06-01 11:35:29
Mabushi,4.0,12000000,Duplex,Terraced Duplex,By Vio Office Mabushi Abuja,2026-06-01 11:35:29
Life Camp,4.0,8500000000,Duplex,Terraced Duplex,Life Camp Life Camp Abuja,2026-06-01 11:35:29
Life Camp,4.0,8500000000,Duplex,Terraced Duplex,Life Camp Life Camp Abuja,2026-06-01 11:35:29
Jahi,2.0,6500000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:35:29
Maitama,12.0,80000000,Duplex,Detached Duplex,Maitama Main Maitama Abuja,2026-06-01 11:35:29
Maitama,5.0,75000000,Duplex,Detached Duplex,Maitama District Abuja. Maitama Abuja,2026-06-01 11:35:29
Katampe,4.0,20000000,Duplex,Terraced Duplex,Diplomatic Zone. Katampe Extension Katampe Abuja,2026-06-01 11:35:29
Katampe,2.0,8000000,Apartment,Apartment,Katampe Extension Katampe Abuja,2026-06-01 11:35:29
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:35:43
Maitama,4.0,15000000,Duplex,Terraced Duplex,Maitama District Abuja. (video Of The House Is Attached) Mabushi Abuja,2026-06-01 11:35:43
Wuse,3.0,9000000,Apartment,Apartment,"Wuse, Zone 3, Abuja. Zone 3 Wuse 1 Abuja",2026-06-01 11:35:43
Guzape,4.0,13000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:35:43
Wuse,1.0,5000000,Apartment,Apartment,Wuse Zone Wuse 1 Abuja,2026-06-01 11:35:43
Guzape,2.0,9000000,Apartment,Apartment,Guzape Guzape Abuja,2026-06-01 11:35:43
Life Camp,2.0,7000000,Apartment,Apartment,"Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:35:43
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:35:43
Maitama,4.0,40000000,Duplex,Terraced Duplex,Maitama District Abuja. Maitama Abuja,2026-06-01 11:35:43
Maitama,5.0,50000000,Duplex,Detached Duplex,Maitama District Abuja. Maitama Abuja,2026-06-01 11:35:43
Gwarinpa,2.0,6000000,Duplex,Semi-Detached Duplex,4th Avenue Gwarinpa Abuja,2026-06-01 11:35:43
Jahi,2.0,7000000,Apartment,Apartment,"Jahi Gilmore, Abuja Jahi Abuja",2026-06-01 11:35:43
Utako,4.0,13000000,Duplex,Semi-Detached Duplex,Utako Abuja,2026-06-01 11:35:43
Life Camp,2.0,5000000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:35:43
Katampe,3.0,11000000,Apartment,Apartment,Katampe Main Abuja,2026-06-01 11:35:43
Wuye,2.0,6500000,Apartment,Apartment,Wuye Abuja,2026-06-01 11:35:43
Gwarinpa,3.0,6500000,Apartment,Apartment,Gwarinpa Extension Gwarinpa Abuja,2026-06-01 11:35:43
Maitama,3.0,9000000,Apartment,Apartment,"Close To Nicon Junction, Maitama Abuja. Katampe Main Abuja",2026-06-01 11:35:43
Asokoro,2.0,7000000,Duplex,Terraced Duplex,Naf Valley Estate Asokoro Asokoro Abuja,2026-06-01 11:35:43
Asokoro,2.0,5000000,Apartment,Apartment,Naf Valley Estate Asokoro Asokoro Abuja,2026-06-01 11:35:43
Lokogoma,3.0,7500000,Duplex,Semi-Detached Duplex,"Sun City Estate, Lokogoma District Abuja. Lokogoma Abuja",2026-06-01 11:35:43
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:35:53
Life Camp,1.0,4000000,Apartment,Apartment,"In An Estate Around Paradise 1 Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:35:53
Garki,5.0,17000000,Duplex,Semi-Detached Duplex,Garki Area 11 Garki 2 Abuja,2026-06-01 11:35:53
Maitama,5.0,30000000,Duplex,Terraced Duplex,Maitama Abuja Maitama Abuja,2026-06-01 11:35:53
Asokoro,5.0,30000000,Duplex,Detached Duplex,Asokoro Asokoro Abuja,2026-06-01 11:35:53
Gwarinpa,2.0,4000000,Apartment,Apartment,62 Road Gwarinpa Abuja,2026-06-01 11:35:53
Gaduwa,4.0,6000000,Duplex,Semi-Detached Duplex,Gaduwa Abuja,2026-06-01 11:35:53
Maitama,3.0,35000,Apartment,Apartment,Maitama District Abuja. Maitama Abuja,2026-06-01 11:35:53
Life Camp,3.0,6500000,Apartment,Apartment,"Close To Stella Maris School Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:35:53
Idu,3.0,5500000,Apartment,Apartment,Idu Abuja,2026-06-01 11:35:53
Katampe,6.0,750000000,Duplex,Detached Duplex,"Katampe Ext Diplomatic Zone, Katampe Extension Katampe Abuja",2026-06-01 11:35:53
Life Camp,3.0,3700000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:35:53
Apo,1.0,1500000,Apartment,Self Contain,Apo After Shoprite Heading To Apo Mechanic Apo Abuja,2026-06-01 11:35:53
Jahi,4.0,30000000,Duplex,Terraced Duplex,Jahi District Abuja (video Is Available On Request) Jahi Abuja,2026-06-01 11:35:53
Jahi,4.0,18000000,Duplex,Terraced Duplex,Gilmore Jahi Abuja,2026-06-01 11:35:53
Apo,2.0,3500000,Apartment,Apartment,Apo Resettlement Apo Resettlement Apo Abuja,2026-06-01 11:35:53
Life Camp,3.0,4000000,Apartment,Apartment,Brains And Hammers Life Camp Abuja,2026-06-01 11:35:53
Life Camp,4.0,9000000,Duplex,Terraced Duplex,"I'm An Estate Around Godab Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:35:53
Guzape,3.0,6500000,Apartment,Apartment,Guzape Guzape Abuja,2026-06-01 11:35:53
Life Camp,4.0,10000000,Duplex,Detached Duplex,Life Camp Abuja,2026-06-01 11:35:53
Idu,3.0,6000000,Apartment,Apartment,"Idu Karmo Abuja, After Nizamiyel Hospital ( Turkish Hospital) Idu Abuja",2026-06-01 11:35:53
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape District Abuja (video Is Available) Guzape Abuja,2026-06-01 11:35:53
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:36:02
Wuse,5.0,25000000,Duplex,Terraced Duplex,Wuse District Abuja. Wuse 1 Abuja,2026-06-01 11:36:02
Kubwa,1.0,2500000,Bungalow,Detached Bungalow,Fo1 Kubwa Kubwa Abuja,2026-06-01 11:36:02
Guzape,4.0,12500000,Duplex,Terraced Duplex,Fha Guzape Guzape Abuja,2026-06-01 11:36:02
Asokoro,3.0,12000000,Duplex,Terraced Duplex,Asokoro Asokoro Abuja,2026-06-01 11:36:02
Guzape,2.0,6000000,Apartment,Apartment,Fha/enl Estate Guzape Abuja,2026-06-01 11:36:02
Maitama,4.0,25000000,Duplex,Terraced Duplex,Maitama Maitama Abuja,2026-06-01 11:36:02
Life Camp,3.0,5500000,Apartment,Apartment,Lifecamp Life Camp Abuja,2026-06-01 11:36:02
Jahi,2.0,8500000,Apartment,Apartment,"Jahi Gilmore, Abuja Jahi Abuja",2026-06-01 11:36:02
Gwarinpa,6.0,20000000,Duplex,Detached Duplex,69 Road Gwarinpa Abuja,2026-06-01 11:36:02
Gwarinpa,6.0,10000000,Duplex,Detached Duplex,Gwarimpa Extension Gwarinpa Abuja,2026-06-01 11:36:02
Jahi,3.0,10000000,Duplex,Terraced Duplex,Jahi District Abuja. Jahi Abuja,2026-06-01 11:36:02
Karsana,5.0,15000000,Duplex,Detached Duplex,Gwarimpa Extension Karsana Gwarinpa Abuja,2026-06-01 11:36:02
Life Camp,3.0,4000000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:36:02
Asokoro,3.0,15000000,Duplex,Terraced Duplex,Naf Valley Estate Asokoro Asokoro Abuja,2026-06-01 11:36:02
Kubwa,1.0,4500000,Apartment,Apartment,"Kubwa, Abuja Kubwa Abuja",2026-06-01 11:36:02
Gwarinpa,1.0,2500000,Apartment,Apartment,Gwarinpa Gwarinpa Abuja,2026-06-01 11:36:02
Life Camp,1.0,2800000,Apartment,Apartment,After Godab Lifecamp Life Camp Abuja,2026-06-01 11:36:02
Life Camp,4.0,11000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:36:02
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:36:09
Life Camp,3.0,6000000,Apartment,Apartment,Lifecamp District Abuja Life Camp Abuja,2026-06-01 11:36:09
Maitama,2.0,30000,Apartment,Apartment,Maitama Abuja,2026-06-01 11:36:09
Gwarinpa,2.0,5000000,Apartment,Apartment,Dantata Estate Gwarinpa Abuja,2026-06-01 11:36:09
Life Camp,4.0,8000000,Duplex,Detached Duplex,"In An Estate Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:36:09
Karsana,3.0,7500000,Duplex,Terraced Duplex,Gwarimpa Extension Karsana Abuja,2026-06-01 11:36:09
Apo,5.0,15000000,Duplex,Detached Duplex,Close To Cedarcrest Hospital Gude Apo Abuja,2026-06-01 11:36:09
Life Camp,2.0,7000000,Apartment,Apartment,"Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:36:09
Gwarinpa,3.0,7000000,Bungalow,Detached Bungalow,"Gwarimpa Extension, Gwarinpa Abuja",2026-06-01 11:36:09
Gwarinpa,2.0,4000000,Apartment,Apartment,"62 Road, Gwarinpa Abuja",2026-06-01 11:36:09
Life Camp,3.0,8000000,Duplex,Terraced Duplex,Around Godab Life Camp Abuja,2026-06-01 11:36:09
Gwarinpa,1.0,1200000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:36:09
Gwarinpa,5.0,15000000,Duplex,Detached Duplex,Mab Global Estate Gwarinpa Abuja,2026-06-01 11:36:09
Guzape,4.0,14000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:36:09
Life Camp,4.0,25000000,Duplex,Detached Duplex,Bilard Estate Lifecamp Life Camp Abuja,2026-06-01 11:36:09
Guzape,2.0,9000000,Apartment,Apartment,Guzape Guzape Abuja,2026-06-01 11:36:09
Garki,2.0,6000000,Apartment,Apartment,Area 1 By Old Secretariat Garki 1 Abuja,2026-06-01 11:36:09
Guzape,4.0,30000000,Duplex,Terraced Duplex,Guzape Abuja Guzape Abuja,2026-06-01 11:36:09
Idu,4.0,10000000,Duplex,Detached Duplex,"Idu Karmo Abuja, After Nizamiyel Hospital ( Turkish Hospital) Idu Abuja",2026-06-01 11:36:09
Karsana,3.0,7500000,Duplex,Terraced Duplex,"Gwarimpa Extension, Karsana Abuja",2026-06-01 11:36:09
Maitama,6.0,100000000,Duplex,Detached Duplex,Maitama Main Maitama Abuja,2026-06-01 11:36:09
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:36:17
Maitama,4.0,100000000,Duplex,Detached Duplex,Maitama Main Maitama Abuja,2026-06-01 11:36:17
Life Camp,5.0,15000000,Duplex,Terraced Duplex,"Close To Beger Yard, Life Camp Abuja",2026-06-01 11:36:17
Life Camp,4.0,8000000,Duplex,Terraced Duplex,"Lifecamp Junction, Life Camp Abuja",2026-06-01 11:36:17
Asokoro,6.0,60000000,Duplex,Detached Duplex,Asokoro Asokoro Abuja,2026-06-01 11:36:17
Guzape,2.0,7000000,Apartment,Apartment,Guzape Guzape Abuja,2026-06-01 11:36:17
Guzape,3.0,6500000,Apartment,Apartment,Guzape Guzape Abuja,2026-06-01 11:36:17
Maitama,3.0,25000000,Apartment,Apartment,Maitama District Abuja. Maitama Abuja,2026-06-01 11:36:17
Life Camp,2.0,4000000,Apartment,Apartment,Lifecamp Close To Stella Maris Life Camp Abuja,2026-06-01 11:36:17
Jahi,2.0,6500000,Apartment,Apartment,Jahi District Abuja. Jahi Abuja,2026-06-01 11:36:17
Katampe,6.0,35000000,Duplex,Detached Duplex,Diplomatic Zone. Katampe Extension Katampe Abuja,2026-06-01 11:36:17
Jahi,2.0,8000000,Apartment,Apartment,"Jahi District, By Gilmore Construction. Jahi Abuja",2026-06-01 11:36:17
Maitama,5.0,75000000,Duplex,Detached Duplex,Maitama Maitama Abuja,2026-06-01 11:36:17
Jahi,3.0,12000000,Apartment,Apartment,"Jahi Gilmore, Abuja Jahi Abuja",2026-06-01 11:36:17
Gwarinpa,5.0,15000000,Bungalow,Detached Bungalow,"Off 3rd Avenue, Gwarinpa Abuja",2026-06-01 11:36:17
Katampe,3.0,8000000,Apartment,Apartment,With Good Road And Secured Environment. Katampe Main Abuja,2026-06-01 11:36:17
Apo,3.0,10000000,Duplex,Terraced Duplex,"Apo By Gudu Junction, Close To Cedarcrest Hospital. Apo Abuja",2026-06-01 11:36:17
Katampe,3.0,8000000,Apartment,Apartment,Katampe Main Katampe Main Abuja,2026-06-01 11:36:17
Galadimawa,6.0,10000000,Duplex,Detached Duplex,Estate Galadimawa Abuja,2026-06-01 11:36:17
Gwarinpa,2.0,4000000,Apartment,Apartment,3rd Avenue Gwarinpa Abuja,2026-06-01 11:36:17
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:36:25
Lokogoma,1.0,2500000,Apartment,Apartment,Sahara Estate Lokogoma Abuja,2026-06-01 11:36:25
Lokogoma,2.0,4000000,Apartment,Apartment,Estate Close To Lokogoma Junction Lokogoma Abuja,2026-06-01 11:36:25
Jahi,3.0,8000000,Apartment,Apartment,Jahi Abuja Jahi Abuja,2026-06-01 11:36:25
Jahi,3.0,7500000,Apartment,Apartment,Jahi District Abuja Jahi Abuja,2026-06-01 11:36:25
Katampe,4.0,16000000,Duplex,Terraced Duplex,Diplomatic Zone. Katampe Extension Katampe Abuja,2026-06-01 11:36:25
Jahi,3.0,12000000,Apartment,Apartment,"Jahi Gilmore, Abuja Jahi Abuja",2026-06-01 11:36:25
Idu,2.0,2500000,Apartment,Apartment,Mab Global Estate Idu Idu Abuja,2026-06-01 11:36:25
Life Camp,2.0,4500000,Apartment,Apartment,Close To Beger Yard Life Camp Abuja,2026-06-01 11:36:25
Garki,1.0,5500000,Apartment,Apartment,Area 11 Garki 2 Abuja,2026-06-01 11:36:25
Jahi,4.0,18000000,Duplex,Terraced Duplex,"Gilmore, Jahi Abuja",2026-06-01 11:36:25
Idu,4.0,8000000,Duplex,Terraced Duplex,"Idu Karmo Abuja, After Nizamiyel Hospital ( Turkish Hospital) Idu Abuja",2026-06-01 11:36:25
Jahi,2.0,8000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:36:25
Maitama,4.0,40000000,Duplex,Terraced Duplex,Maitama Maitama Abuja,2026-06-01 11:36:25
Katampe,3.0,9000000,Apartment,Apartment,Katampe Main Katampe Main Abuja,2026-06-01 11:36:25
Kado,5.0,20000000,Duplex,Detached Duplex,"Kado District, Abuja. Close To Next Cash & Carry. Kado Abuja",2026-06-01 11:36:25
Jahi,2.0,8000000,Apartment,Apartment,"Jahi District, Abuja. Jahi Abuja",2026-06-01 11:36:25
Gwarinpa,3.0,10000000,Apartment,Apartment,"Gwarinpa Main, Abuja Gwarinpa Abuja",2026-06-01 11:36:25
Katampe,4.0,23000000,Duplex,Terraced Duplex,"Diplomatic Zone, Katampe Extension Katampe Abuja",2026-06-01 11:36:25
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:36:34
Garki,1.0,3500000,Apartment,Apartment,Garki2 Garki 2 Abuja,2026-06-01 11:36:34
Life Camp,3.0,8000000,Apartment,Apartment,"Close To Stella Maris Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:36:34
Maitama,5.0,25000000,Duplex,Detached Duplex,"Opposite Nicon Junction, Maitama. (video Is Available) Katampe Main Abuja",2026-06-01 11:36:34
Guzape,5.0,25000000,Duplex,Semi-Detached Duplex,Guzape Guzape Abuja,2026-06-01 11:36:34
Apo,4.0,10000000,Duplex,Terraced Duplex,Apo Legislative Quaters. ( Video Is Available) Apo Abuja,2026-06-01 11:36:34
Asokoro,5.0,60000000,Duplex,Detached Duplex,Asokoro District Abuja Asokoro Abuja,2026-06-01 11:36:34
Katampe,2.0,7000000,Apartment,Apartment,Diplomatic Zone. (video Of The Apartment Is Available) Katampe Extension Katampe Abuja,2026-06-01 11:36:34
Wuse,1.0,1800000,Apartment,Self Contain,Wuse Zone Wuse 2 Abuja,2026-06-01 11:36:34
Utako,1.0,1800000,Apartment,Self Contain,Utako Utako Abuja,2026-06-01 11:36:34
Maitama,3.0,17000000,Apartment,Apartment,Maitama District Abuja. (video Of The House Is Available) Maitama Abuja,2026-06-01 11:36:34
Garki,2.0,6000000,Apartment,Apartment,Area 11 Garki 1 Abuja,2026-06-01 11:36:34
Gwarinpa,5.0,15000000,Duplex,Detached Duplex,Gwarimpa Extension Gwarinpa Abuja,2026-06-01 11:36:34
Galadimawa,3.0,4000000,Bungalow,Detached Bungalow,"Estate,galadimawa Extension Tarred Road Galadimawa Abuja",2026-06-01 11:36:34
Kubwa,2.0,4500000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:36:34
Asokoro,1.0,3000000,Apartment,Apartment,Asokoro Main Asokoro Abuja,2026-06-01 11:36:34
Guzape,1.0,1500000,Apartment,Self Contain,Guzape Guzape Abuja,2026-06-01 11:36:34
Gwarinpa,3.0,10000000,Apartment,Apartment,"Gwarinpa Main, Abuja Gwarinpa Abuja",2026-06-01 11:36:34
Guzape,4.0,12000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:36:34
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:36:41
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:36:41
Gwarinpa,2.0,6000000,Apartment,Apartment,Gwarinpa Gwarinpa Abuja,2026-06-01 11:36:41
Karmo,2.0,4500000,Apartment,Apartment,Associated Estate Karmo After Lifecamp Karmo Abuja,2026-06-01 11:36:41
Jahi,3.0,12000000,Duplex,Terraced Duplex,Jahi By Living Faith Jahi Abuja,2026-06-01 11:36:41
Jahi,3.0,10000000,Apartment,Apartment,Jahi Jahi Abuja,2026-06-01 11:36:41
Apo,5.0,17000000,Duplex,Semi-Detached Duplex,Apo Legislative Quaters. Apo Abuja,2026-06-01 11:36:41
Life Camp,4.0,6000000,Duplex,Terraced Duplex,Brains And Hammers Life Camp Abuja,2026-06-01 11:36:41
Gwarinpa,2.0,5000000,Apartment,Apartment,4th Avenue Gwarinpa Abuja,2026-06-01 11:36:41
Jahi,2.0,8500000,Apartment,Apartment,"Gilmore, Jahi Abuja",2026-06-01 11:36:41
Kubwa,4.0,6000000,Duplex,Semi-Detached Duplex,Kubwa Abuja,2026-06-01 11:36:41
Idu,3.0,4500000,Apartment,Apartment,Idu Abuja,2026-06-01 11:36:41
Lugbe,2.0,3500000,Apartment,Apartment,"Lugbe Dunimis Side, Lugbe Abuja",2026-06-01 11:36:41
Life Camp,1.0,3500000,Apartment,Apartment,Lifecamp Life Camp Abuja,2026-06-01 11:36:41
Life Camp,2.0,3200000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:36:41
Gwarinpa,3.0,7000000,Apartment,Apartment,"6th Avenue, Gwarinpa Abuja",2026-06-01 11:36:41
Galadimawa,4.0,8000000,Duplex,Terraced Duplex,Close To Galadimawa Round About Galadimawa Abuja,2026-06-01 11:36:41
Asokoro,3.0,8000000,Apartment,Apartment,Inside An Estate Asokoro Asokoro Abuja,2026-06-01 11:36:41
Asokoro,3.0,8000000,Apartment,Apartment,Asokoro Asokoro Abuja,2026-06-01 11:36:41
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:36:50
Asokoro,6.0,100000000,Duplex,Detached Duplex,Asokoro District Abuja Asokoro Abuja,2026-06-01 11:36:50
Asokoro,4.0,45000000,Duplex,Detached Duplex,Asokoro District Abuja. Asokoro Abuja,2026-06-01 11:36:50
Gwarinpa,5.0,15000000,Duplex,Semi-Detached Duplex,"Off 7th Avenue, Gwarinpa Abuja",2026-06-01 11:36:50
Idu,4.0,10000000,Duplex,Terraced Duplex,"Idu Karmo District, After Nizamiyel Hospital (turkish Hospital) Idu Abuja",2026-06-01 11:36:50
Life Camp,4.0,15000000,Duplex,Terraced Duplex,"After The Catholic Church, Lifecamp Abuja. Life Camp Abuja",2026-06-01 11:36:50
Maitama,3.0,25000000,Apartment,Apartment,"Aso Drive, Maitama Abuja Maitama Abuja",2026-06-01 11:36:50
Gwarinpa,4.0,15000000,Duplex,Detached Duplex,Main Gwarinpa Abuja,2026-06-01 11:36:50
Gwarinpa,4.0,12000000,Duplex,Semi-Detached Duplex,Off 3rd Avenue Gwarinpa Abuja,2026-06-01 11:36:50
Maitama,5.0,20000000,Duplex,Detached Duplex,Maitama District Abuja. Mabushi Abuja,2026-06-01 11:36:50
Katampe,3.0,9000000,Apartment,Apartment,By Aso Radio. ( Video Is Available) Katampe Main Abuja,2026-06-01 11:36:50
Gudu,3.0,7000000,Apartment,Apartment,After Gudu Junction. ( Video Is Available) Gudu Phase 2 Abuja,2026-06-01 11:36:50
Gwarinpa,2.0,5000000,Duplex,Terraced Duplex,Team 7 Gwarinpa Abuja,2026-06-01 11:36:50
Kado,4.0,13000000,Duplex,Semi-Detached Duplex,Kado Abuja,2026-06-01 11:36:50
Asokoro,2.0,7000000,Duplex,Terraced Duplex,Naf Estate Asokoro Abuja,2026-06-01 11:36:50
Garki,2.0,5000000,Apartment,Apartment,Garki Area 1 By Old Secretariat Garki 1 Abuja,2026-06-01 11:36:50
Gwarinpa,5.0,20000000,Duplex,Detached Duplex,Efab Metropolis Gwarinpa Abuja,2026-06-01 11:36:50
Gwarinpa,2.0,4000000,Apartment,Apartment,Gwarinpa Abuja,2026-06-01 11:36:50
Gwarinpa,3.0,6500000,Duplex,Terraced Duplex,Gwarimpa Extension Gwarinpa Abuja,2026-06-01 11:36:50
Gwarinpa,1.0,1350000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:36:50
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:36:57
Gwarinpa,1.0,1000000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:36:57
Galadimawa,2.0,4500000,Apartment,Apartment,Suncity Estate Galadimawa Abuja,2026-06-01 11:36:57
Jahi,3.0,15000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:36:57
Galadimawa,2.0,6000000,Apartment,Apartment,Brooklyn Estate By Amsco Galadimawa Abuja,2026-06-01 11:36:57
Galadimawa,2.0,5000000,Apartment,Apartment,"City Homes Estate, Galadimawa Abuja",2026-06-01 11:36:57
Asokoro,1.0,2000000,Apartment,Self Contain,Asokoro Abuja,2026-06-01 11:36:57
Lugbe,2.0,2500000,Apartment,Apartment,Lugbe By Zenith Bank Lugbe Abuja,2026-06-01 11:36:57
Life Camp,3.0,7000000,Apartment,Apartment,Life Camp Life Camp Abuja,2026-06-01 11:36:57
Life Camp,2.0,5000000,Apartment,Apartment,Life Camp Life Camp Abuja,2026-06-01 11:36:57
Kubwa,2.0,2500000,Apartment,Apartment,Ushafa After Dutse Kubwa Abuja,2026-06-01 11:36:57
Jabi,3.0,16000000,Apartment,Apartment,Jabi Main Jabi Abuja,2026-06-01 11:36:57
Garki,3.0,6500000,Apartment,Apartment,Garki Garki 1 Abuja,2026-06-01 11:36:57
Katampe,3.0,7500000,Apartment,Apartment,Katampe Main Tarred Road Katampe Main Abuja,2026-06-01 11:36:57
Gwarinpa,3.0,4500000,Apartment,Apartment,Dawaki Opposite Gwarinpa Gwarinpa Abuja,2026-06-01 11:36:57
Life Camp,2.0,5000000,Apartment,Apartment,Life Camp Life Camp Abuja,2026-06-01 11:36:57
Jahi,4.0,13500000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:36:57
Katampe,2.0,23000000,Apartment,Apartment,Katampe Main Katampe Abuja,2026-06-01 11:36:57
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:37:05
Maitama,5.0,90000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:37:05
Asokoro,4.0,30000000,Duplex,Detached Duplex,Asokoro Main Close To Catholic Church Asokoro Abuja,2026-06-01 11:37:05
Asokoro,5.0,50000000,Duplex,Detached Duplex,Asokoro Main Asokoro Abuja,2026-06-01 11:37:05
Jahi,4.0,13000000,Duplex,Terraced Duplex,Jahi By Gilmor Jahi Abuja,2026-06-01 11:37:05
Guzape,4.0,17000000,Duplex,Detached Duplex,Guzape Main By H Medix Guzape Abuja,2026-06-01 11:37:05
Guzape,4.0,20000000,Duplex,Detached Duplex,Guzape Main Guzape Abuja,2026-06-01 11:37:05
Jahi,3.0,20000000,Apartment,Apartment,Jahi Gilmor Jahi Abuja,2026-06-01 11:37:05
Asokoro,4.0,40000000,Duplex,Terraced Duplex,Asokoro Main Asokoro Abuja,2026-06-01 11:37:05
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Main Guzape Abuja,2026-06-01 11:37:05
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Main By Nnpc Guzape Abuja,2026-06-01 11:37:05
Kado,4.0,15000000,Duplex,Terraced Duplex,Kado Gwarimpa Kado Abuja,2026-06-01 11:37:05
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Main Behind Coza Guzape Abuja,2026-06-01 11:37:05
Durumi,4.0,13000000,Duplex,Detached Duplex,Durumi By American University Durumi Abuja,2026-06-01 11:37:05
Jabi,2.0,10000000,Apartment,Apartment,Jabi Lake Jabi Abuja,2026-06-01 11:37:05
Wuye,5.0,20000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:37:05
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Jahi Abuja,2026-06-01 11:37:05
