District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Lugbe,4,10000000.0,Duplex,Detached Duplex,"Nelox Estate  By Pyakassa Rd Along Redeem Estate/diamond Est, Pyakasa, Lugbe District, Abuja",2026-06-01 11:08:37
Jahi,4,20000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:08:37
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:08:44
Garki,4,15000000.0,Bungalow,Detached Bungalow,"Garki, Abuja",2026-06-01 11:08:44
Asokoro,6,500000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:08:44
Gwarinpa,2,4000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:08:44
Wuye,2,6500000.0,Apartment,Apartment,"Wuye, Wuye, Abuja",2026-06-01 11:08:44
Garki,3,7000000.0,Apartment,Apartment,"Gimbya, Area 11, Garki, Abuja",2026-06-01 11:08:44
Asokoro,4,68521500.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:08:44
Guzape,5,30000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:08:44
Guzape,4,20000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:08:44
Apo,4,10000000.0,Duplex,Terraced Duplex,"Apo Legislative Qtr,( Zone A) Tarred Rd, Garki, Abuja",2026-06-01 11:08:44
Asokoro,2,15000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:08:44
Apo,3,10000000.0,House,House,"Apo, Abuja",2026-06-01 11:08:44
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:08:44
Garki,4,180000000.0,House,House,"Area 11, Garki, Abuja",2026-06-01 11:08:44
Gwarinpa,1,2500000.0,Apartment,Mini Flat,"Gwarinpa, Abuja",2026-06-01 11:08:44
Gwarinpa,4,10000000.0,Duplex,Detached Duplex,"Main Gwarimpa, Gwarinpa, Abuja",2026-06-01 11:08:44
Mabushi,5,30000000.0,Duplex,Detached Duplex,"Main Mabushi, Mabushi, Abuja",2026-06-01 11:08:44
Wuye,5,30000000.0,Duplex,Semi-Detached Duplex,"By Wuye Police Station, Wuye, Abuja",2026-06-01 11:08:44
Katampe,1,4000000.0,Apartment,Mini Flat,"Katampe (Main), Katampe, Abuja",2026-06-01 11:08:44
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:08:51
Kado,4,13000000.0,Duplex,Semi-Detached Duplex,"Kado, Abuja",2026-06-01 11:08:51
Katampe,4,23000000.0,Duplex,Terraced Duplex,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:08:51
Katampe,3,9000000.0,Apartment,Apartment,"Aso Radio, Katampe, Abuja",2026-06-01 11:08:51
Katampe,3,9000000.0,Apartment,Apartment,"By Aso Radio., Katampe (Main), Katampe, Abuja",2026-06-01 11:08:51
Galadimawa,3,5500000.0,Bungalow,Detached Bungalow,"Ado Street, Galadimawa, Abuja",2026-06-01 11:08:51
Kaura,1,1800000.0,Bungalow,Detached Bungalow,"111a Gold Street, Kaura, Abuja",2026-06-01 11:08:51
Galadimawa,1,2000000.0,Bungalow,Detached Bungalow,"Hilda Bacy Street, Galadimawa, Abuja",2026-06-01 11:08:51
Katampe,2,7000000.0,Apartment,Apartment,"Grace Court, Katampe (Main), Katampe, Abuja",2026-06-01 11:08:51
Katampe,4,15000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:08:51
Gudu,28,252000000.0,Duplex,Terraced Duplex,"Gudu, Abuja",2026-06-01 11:08:51
Katampe,2,7000000.0,Duplex,Terraced Duplex,"Katampe Main Behind Aso Radio, Katampe, Abuja",2026-06-01 11:08:51
Life Camp,4,35000000.0,Apartment,Apartment,"Bellavue Estate, Life Camp, Abuja",2026-06-01 11:08:51
Life Camp,2,13000000.0,Apartment,Apartment,"Bellavue Estate, Life Camp, Abuja",2026-06-01 11:08:51
Idu,2,3000000.0,Apartment,Apartment,"Off Nizamiye Hospital, Idu Industrial, Abuja",2026-06-01 11:08:51
Katampe,4,13000000.0,Duplex,Terraced Duplex,"Living Faith Church, Katampe, Abuja",2026-06-01 11:08:51
Idu,3,5300000.0,Apartment,Apartment,"Idu Industrial, Abuja",2026-06-01 11:08:51
Idu,3,5300000.0,Apartment,Apartment,"Idu Industrial, Abuja",2026-06-01 11:08:51
Idu,1,2700000.0,Apartment,Mini Flat,"Idu Industrial, Abuja",2026-06-01 11:08:51
Maitama,4,45000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:08:57
Maitama,5,100000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:08:57
Mabushi,4,17000000.0,Duplex,Semi-Detached Duplex,"Mabushi, Abuja",2026-06-01 11:08:57
Wuye,1,2000000.0,Apartment,Self Contain,"By Gig Logistics, Wuye, Abuja",2026-06-01 11:08:57
Guzape,4,1800000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:08:57
Life Camp,3,12000000.0,Bungalow,Detached Bungalow,"Lifecamp Roundabout Junction, Life Camp, Abuja",2026-06-01 11:08:57
Mabushi,4,25000000.0,Duplex,Detached Duplex,"Mabushi, Abuja",2026-06-01 11:08:57
Katampe,6,25000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:08:57
Maitama,3,40000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:08:57
Katampe,4,15000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:08:57
Galadimawa,4,7500000.0,Duplex,Terraced Duplex,"Galadimawa, Abuja",2026-06-01 11:08:57
Kado,4,13000000.0,Duplex,Terraced Duplex,"By Lake View Estate, Kado, Abuja",2026-06-01 11:08:57
Wuye,4,25000000.0,Duplex,Terraced Duplex,"Wuye, Abuja",2026-06-01 11:08:57
Wuse,3,7500000.0,Apartment,Apartment,"Wuse, Abuja",2026-06-01 11:08:57
Lugbe,1,1000000.0,Apartment,Self Contain,"Along Von Estate, Lugbe District, Abuja",2026-06-01 11:08:57
Wuse,8,50000000.0,Duplex,Detached Duplex,"Wuse, Abuja",2026-06-01 11:08:57
Lugbe,1,1700000.0,Apartment,Mini Flat,"Along Von Road, Lugbe District, Abuja",2026-06-01 11:08:57
Maitama,3,25000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:08:57
Jabi,3,25000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:08:57
Asokoro,1,4000000.0,Apartment,Mini Flat,"Naf Valley Estate, Asokoro District, Abuja",2026-06-01 11:09:03
Guzape,4,30000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:09:03
Life Camp,2,4500000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:09:03
Life Camp,4,8000000.0,Duplex,Semi-Detached Duplex,"Life Camp, Abuja",2026-06-01 11:09:03
Katampe,3,11000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:09:03
Gwarinpa,2,4000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:09:03
Wuse,1,4000000.0,Apartment,Apartment,"Wuse, Abuja",2026-06-01 11:09:03
Asokoro,4,45000000.0,Duplex,Detached Duplex,"Asokoro Residential, Asokoro District, Abuja",2026-06-01 11:09:03
Jabi,4,8000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:09:03
Maitama,3,25000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:09:03
Gudu,3,7000000.0,Apartment,Apartment,"Off Gudu Junction, Gudu, Abuja",2026-06-01 11:09:03
Mabushi,2,15000000.0,Apartment,Apartment,"No. 1 Niqs Crescent Opposite Maryam Apartment, Mabushi, Abuja",2026-06-01 11:09:03
Gwarinpa,2,4000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:09:03
Katampe,4,15000000.0,House,House,"Katampe (Main), Katampe, Abuja",2026-06-01 11:09:03
Apo,4,10000000.0,Duplex,Terraced Duplex,"Apo Legislative Quaters, Apo, Abuja",2026-06-01 11:09:03
Maitama,4,40000000.0,Duplex,Semi-Detached Duplex,"Maitama District, Abuja",2026-06-01 11:09:03
Apo,5,17000000.0,Duplex,Semi-Detached Duplex,"Apo Legislative Quaters., Apo, Abuja",2026-06-01 11:09:03
Kabusa,3,6500000.0,Duplex,Terraced Duplex,"Kabusa Garden, Dakwo, Abuja",2026-06-01 11:09:03
Kaura,3,5000000.0,Apartment,Apartment,"Kaura, Abuja",2026-06-01 11:09:11
Durumi,1,6000000.0,Apartment,Mini Flat,"By American International School, Durumi, Abuja",2026-06-01 11:09:11
Life Camp,2,4500000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:09:11
Kado,3,20000000.0,Bungalow,Detached Bungalow,"Kado, Abuja",2026-06-01 11:09:11
Kaura,1,2000000.0,Apartment,Self Contain,"Kaura, Abuja",2026-06-01 11:09:11
Kaura,2,5500000.0,Apartment,Apartment,"Kaura, Abuja",2026-06-01 11:09:11
Guzape,3,10000000.0,Apartment,Apartment,"By Coza, Guzape District, Abuja",2026-06-01 11:09:11
Durumi,4,15000000.0,Duplex,Terraced Duplex,"Near American School, Durumi, Abuja",2026-06-01 11:09:11
Guzape,2,6500000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:09:11
Katampe,3,9000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:09:11
Mabushi,3,165000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:09:11
Apo,2,4000000.0,Apartment,Apartment,"Apo Extension By Arab, Apo, Abuja",2026-06-01 11:09:11
Guzape,5,60000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:09:11
Lugbe,3,3500000.0,Apartment,Apartment,"Lugbe District, Abuja",2026-06-01 11:09:11
Katampe,3,11000000.0,Apartment,Apartment,"Main Katamoe, Katampe, Abuja",2026-06-01 11:09:11
Guzape,5,30000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:09:11
Guzape,5,25000000.0,Duplex,Semi-Detached Duplex,"Guzape District, Abuja",2026-06-01 11:09:11
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:09:18
Asokoro,2,15000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:09:18
Asokoro,4,35000000.0,Duplex,Semi-Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:09:18
Maitama,5,50000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:09:18
Maitama,4,45000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:09:18
Wuye,1,3500000.0,Apartment,Apartment,"By Shafa, Wuye, Abuja",2026-06-01 11:09:18
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:09:18
Katampe,4,12000000.0,Duplex,Terraced Duplex,"Katampe, Abuja",2026-06-01 11:09:18
Guzape,1,1500000.0,Apartment,Self Contain,"Guzape District, Abuja",2026-06-01 11:09:18
Guzape,1,850000.0,Apartment,Self Contain,"Guzape District, Abuja",2026-06-01 11:09:18
Apo,1,650000.0,Apartment,Self Contain,"In Apo Dutse Community, Apo, Abuja",2026-06-01 11:09:18
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:09:18
Wuye,1,3500000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:09:18
Garki,2,2500000.0,Apartment,Apartment,"Area 1, Garki, Abuja",2026-06-01 11:09:18
Gwarinpa,2,3800000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:09:18
Guzape,5,80000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:09:18
Asokoro,6,50000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:09:18
Katampe,6,60000000.0,Duplex,Detached Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:09:18
Guzape,4,13000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:09:18
Katampe,3,8000000.0,Apartment,Apartment,"By Judges Quarters, Katampe, Abuja",2026-06-01 11:09:18
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:09:26
Guzape,4,13000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:09:26
Gwarinpa,2,4500000.0,Apartment,Apartment,"News Engineering Extension, Dawaki, Gwarinpa, Abuja",2026-06-01 11:09:26
Katampe,6,23000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:09:26
Asokoro,1,750000.0,Apartment,Self Contain,"Asokoro Extension,  Kpaduna 3, Asokoro District, Abuja",2026-06-01 11:09:26
Asokoro,1,1300000.0,Apartment,Mini Flat,"Asokoro Extension,  Kpaduma 3, Asokoro District, Abuja",2026-06-01 11:09:26
Asokoro,4,15000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:09:26
Asokoro,1,750000.0,Apartment,Self Contain,"Asokoro Extension,  Kpaduma 3, Asokoro District, Abuja",2026-06-01 11:09:26
Gwarinpa,4,15000000.0,Duplex,Detached Duplex,"69 Road, Gwarinpa, By Abiodun Falade Hospital Just After Charley Boy, Gwarinpa, Abuja",2026-06-01 11:09:26
Katampe,2,4500000.0,Apartment,Apartment,"By Gishiri, Katampe (Main), Katampe, Abuja",2026-06-01 11:09:26
Kado,1,5500000.0,Apartment,Apartment,"Kado, Abuja",2026-06-01 11:09:26
Kado,1,2000000.0,Apartment,Self Contain,"Kado, Abuja",2026-06-01 11:09:26
Mabushi,1,3000000.0,Apartment,Mini Flat,"Mabushi, Abuja",2026-06-01 11:09:26
Katampe,6,60000000.0,Duplex,Detached Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:09:26
Mabushi,2,7500000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:09:26
Galadimawa,1,2000000.0,Apartment,Self Contain,"Sunnyvale Estate, Galadimawa, Abuja",2026-06-01 11:09:26
Jahi,5,10000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:09:26
Wuse,3,17000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:09:26
Maitama,3,25000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:09:26
Utako,2,17000000.0,Apartment,Apartment,"Utako, Abuja",2026-06-01 11:09:26
Lokogoma,1,4000000.0,Apartment,Mini Flat,"Lokogoma District, Abuja",2026-06-01 11:09:26
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:09:35
Galadimawa,1,1800000.0,Apartment,Self Contain,"Galadimawa, Abuja",2026-06-01 11:09:35
Galadimawa,3,5000000.0,Bungalow,Detached Bungalow,"Sungold, Galadimawa, Abuja",2026-06-01 11:09:35
Guzape,3,15000000.0,Duplex,Terraced Duplex,"Guzape, Guzape District, Abuja",2026-06-01 11:09:35
Guzape,4,25000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:09:35
Guzape,5,30000000.0,Duplex,Terraced Duplex,"Guzape, Guzape District, Abuja",2026-06-01 11:09:35
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:09:35
Gwarinpa,1,2000000.0,Apartment,Apartment,"Gwarinpa Extension, Gwarinpa, Abuja",2026-06-01 11:09:35
Katampe,3,9000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:09:35
Asokoro,6,50000000.0,Duplex,Detached Duplex,"Before Sunrise Hill Estate, Asokoro District, Abuja",2026-06-01 11:09:35
Maitama,4,60000000.0,Duplex,Semi-Detached Duplex,"Palm Springs, Maitama 2, Maitama District, Abuja",2026-06-01 11:09:35
Gwarinpa,3,4500000.0,Apartment,Apartment,"Dawaki, Gwarinpa, Abuja",2026-06-01 11:09:35
Katampe,3,7000000.0,Apartment,Apartment,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:09:35
Asokoro,4,6000000.0,Duplex,Semi-Detached Duplex,"Off Linda Chalker Street, Asokoro District, Abuja",2026-06-01 11:09:35
Wuse,4,30000000.0,Duplex,Detached Duplex,"Zone 1, Wuse, Abuja",2026-06-01 11:09:35
Guzape,2,6000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:09:35
Guzape,3,15000000.0,House,House,"Guzape District, Abuja",2026-06-01 11:09:35
Guzape,5,55000000.0,Duplex,Semi-Detached Duplex,"Guzape District, Abuja",2026-06-01 11:09:35
Katampe,2,5000000.0,Apartment,Apartment,"Whitescape Apartments, Katampe (Main), Katampe, Abuja",2026-06-01 11:09:35
Garki,3,7500000.0,Apartment,Apartment,"Area 2, Garki, Abuja",2026-06-01 11:09:35
Wuse,4,40000000.0,Duplex,Terraced Duplex,"Wuse 2, Abuja",2026-06-01 11:09:35
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:09:42
Garki,1,3000000.0,Apartment,Apartment,"Area 1 Shopping Center, Garki, Abuja",2026-06-01 11:09:42
Jahi,4,12000000.0,Duplex,Terraced Duplex,"Gilmore, Jahi, Abuja",2026-06-01 11:09:42
Jabi,1,4000000.0,Apartment,Apartment,"Jabi Main(tarred Rd), Jabi, Abuja",2026-06-01 11:09:42
Jabi,3,41000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:09:42
Jahi,2,30000000.0,House,House,"(fully Tarred Rd) Jahi Gilmore, Jahi, Abuja",2026-06-01 11:09:42
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:09:42
Life Camp,4,8000000.0,Duplex,Semi-Detached Duplex,"Life Camp, Abuja",2026-06-01 11:09:42
Guzape,4,12000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:09:42
Maitama,4,40000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:09:42
Garki,1,3000000.0,Apartment,Apartment,"Area 2, Garki, Abuja",2026-06-01 11:09:42
Idu,3,6000000.0,Apartment,Apartment,"Idu Industrial, Abuja",2026-06-01 11:09:42
Guzape,5,40000000.0,Duplex,Semi-Detached Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:09:42
Asokoro,3,30000000.0,Duplex,Terraced Duplex,"Asokoro Main, Asokoro District, Abuja",2026-06-01 11:09:42
Durumi,3,5000000.0,Apartment,Apartment,"By Old Secteriat, Durumi, Abuja",2026-06-01 11:09:42
Wuse,2,18000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:09:42
Mabushi,1,2000000.0,Apartment,Self Contain,"Mabushi, Abuja",2026-06-01 11:09:42
Maitama,2,12000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:09:42
Gwarinpa,2,4000000.0,Apartment,Apartment,"64, Crescent, Gwarinpa, Abuja",2026-06-01 11:09:42
Gudu,3,6000000.0,Apartment,Apartment,"Gudu, Abuja",2026-06-01 11:09:42
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:09:47
Life Camp,4,13000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:09:47
Guzape,3,15000000.0,Duplex,Terraced Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:09:47
Guzape,5,25000000.0,Duplex,Terraced Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:09:47
Guzape,4,25000000.0,Duplex,Semi-Detached Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:09:47
Galadimawa,2,5500000.0,Apartment,Apartment,"Galadimawa, Abuja",2026-06-01 11:09:47
Mabushi,2,6000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:09:47
Jahi,3,10000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:09:47
Kubwa,1,1600000.0,Apartment,Mini Flat,"Arab Road, Kubwa, Abuja",2026-06-01 11:09:47
Kubwa,3,4000000.0,Bungalow,Detached Bungalow,"Arab Road, Kubwa, Abuja",2026-06-01 11:09:47
Kubwa,1,2000000.0,House,House,"Chikakore, Kubwa, Abuja",2026-06-01 11:09:47
Mabushi,3,4000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:09:47
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:09:47
Gwarinpa,2,4500000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:09:47
Maitama,3,40000000.0,Apartment,Apartment,"Maitama Main, Maitama District, Abuja",2026-06-01 11:09:47
Jahi,3,10000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:09:47
Wuse,3,25000000.0,Duplex,Terraced Duplex,"Zone 2, Wuse, Abuja",2026-06-01 11:09:47
Guzape,5,25000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:09:47
Guzape,5,30000000.0,Duplex,Semi-Detached Duplex,"Guzape District, Abuja",2026-06-01 11:09:47
Garki,2,6000000.0,Apartment,Apartment,"Garki, Abuja",2026-06-01 11:09:47
Guzape,5,25000000.0,Duplex,Semi-Detached Duplex,"Guzape District, Abuja",2026-06-01 11:09:55
Katampe,3,11000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:09:55
Lugbe,2,4500000.0,Apartment,Apartment,"Nut Axis, Lugbe District, Abuja",2026-06-01 11:09:55
Apo,2,5000000.0,Bungalow,Semi-detached Bungalow,"Apo, Abuja",2026-06-01 11:09:55
Kaura,4,8000000.0,Duplex,Terraced Duplex,"Kaura, Abuja",2026-06-01 11:09:55
Katampe,4,18000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:09:55
Kaura,3,5000000.0,Apartment,Apartment,"Kaura, Abuja",2026-06-01 11:09:55
Guzape,5,25000000.0,Duplex,Semi-Detached Duplex,"Guzape District, Abuja",2026-06-01 11:09:55
Jahi,3,8000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:09:55
Guzape,5,25000000.0,House,House,"Guzape District, Abuja",2026-06-01 11:09:55
Utako,7,60000000.0,Duplex,Detached Duplex,"By Arab, Utako, Abuja",2026-06-01 11:09:55
Karmo,3,4500000.0,Apartment,Apartment,"By Nizamiye Hospital, Karmo, Abuja",2026-06-01 11:09:55
Mabushi,3,4000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:09:55
Wuye,3,10000000.0,Apartment,Apartment,"Wuye Main, Wuye, Abuja",2026-06-01 11:09:55
Maitama,4,28000000.0,Duplex,Terraced Duplex,"Maitama Main, Maitama District, Abuja",2026-06-01 11:09:55
Garki,3,6500000.0,Apartment,Apartment,"Garki, Abuja",2026-06-01 11:09:55
Jabi,3,12000000.0,Apartment,Apartment,"Jabi Main, Jabi, Abuja",2026-06-01 11:09:55
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:10:05
Kaura,1,2500000.0,Apartment,Apartment,"By Opp. Games Village, Kaura, Abuja",2026-06-01 11:10:05
Wuye,3,10000000.0,Apartment,Apartment,"Wuye Main, Wuye, Abuja",2026-06-01 11:10:05
Gwarinpa,4,10000000.0,Duplex,Terraced Duplex,"Gwarinpa, Abuja",2026-06-01 11:10:05
Wuse,5,25000000.0,Duplex,Terraced Duplex,"Wuse, Abuja",2026-06-01 11:10:05
Jabi,7,55000000.0,Duplex,Detached Duplex,"Jabi Main, Jabi, Abuja",2026-06-01 11:10:05
Maitama,4,25000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:10:05
Guzape,4,70000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:10:05
Guzape,3,9000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:10:05
Maitama,5,90000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:10:05
Gaduwa,3,6000000.0,Apartment,Apartment,"By Ebeano, Gaduwa, Abuja",2026-06-01 11:10:05
Maitama,3,47965050.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:10:05
Wuye,1,2500000.0,Apartment,Self Contain,"Yah Wahab Estate Phase 2, Wuye, Abuja",2026-06-01 11:10:05
Gwarinpa,2,3000000.0,Apartment,Apartment,"Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:05
Wuse,5,25000000.0,Duplex,Terraced Duplex,"Wuse, Abuja",2026-06-01 11:10:05
Wuye,2,6000000.0,Apartment,Apartment,"Wuye Main(tarred Rd), Wuye, Abuja",2026-06-01 11:10:05
Durumi,3,8000000.0,Apartment,Apartment,"Off American International School, Durumi, Abuja",2026-06-01 11:10:05
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:10:05
Kubwa,1,3500000.0,Apartment,Mini Flat,"Brick City Estate Phase Ii, Kubwa, Abuja",2026-06-01 11:10:05
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:10:13
Katampe,1,8000000.0,Apartment,Mini Flat,"Uptown Apartments, Katampe, Abuja",2026-06-01 11:10:13
Kubwa,1,4500000.0,Apartment,Mini Flat,"Brick City Estate, Kubwa, Abuja",2026-06-01 11:10:13
Karu,1,3000000.0,Apartment,Self Contain,"Works And Housing Estate, Karu, Abuja",2026-06-01 11:10:13
Kubwa,1,4500000.0,Apartment,Apartment,"Phase 3, Kubwa, Abuja",2026-06-01 11:10:13
Kubwa,1,3500000.0,Apartment,Mini Flat,"Brick City Estate, Kubwa, Abuja",2026-06-01 11:10:13
Lugbe,2,10000000.0,House,House,"Lugbe District, Abuja",2026-06-01 11:10:13
Lugbe,1,2500000.0,Apartment,Mini Flat,"Lugbe District, Abuja",2026-06-01 11:10:13
Katampe,3,11000000.0,Apartment,Apartment,"Katampe, Katampe, Abuja",2026-06-01 11:10:13
Katampe,3,7000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:10:13
Katampe,3,11000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:10:13
Mabushi,1,6000000.0,Apartment,Mini Flat,"By Capital Hub, Mabushi, Abuja",2026-06-01 11:10:13
Maitama,4,9000000.0,Duplex,Terraced Duplex,"Extension Mpape, Maitama 2, Maitama District, Abuja",2026-06-01 11:10:13
Asokoro,5,60000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:10:13
Durumi,3,7000000.0,Apartment,Apartment,"By American International, Durumi, Abuja",2026-06-01 11:10:13
Gwarinpa,3,6000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:10:13
Life Camp,4,13000000.0,Duplex,Terraced Duplex,"By Lifecamp Junction., Life Camp, Abuja",2026-06-01 11:10:13
Wuye,2,6000000.0,Apartment,Apartment,"Main, Wuye, Abuja",2026-06-01 11:10:13
Jahi,3,10000000.0,Apartment,Apartment,"By Gilmore, Jahi, Abuja",2026-06-01 11:10:13
Idu,2,3500000.0,Apartment,Apartment,"Idu Industrial, Abuja",2026-06-01 11:10:13
Asokoro,3,41112900.0,House,House,"Asokoro Main, Asokoro District, Abuja",2026-06-01 11:10:13
Kado,5,35000000.0,Apartment,Apartment,"Kado, Abuja",2026-06-01 11:10:18
